,Unnamed: 0,Produto,Saldo Inicial,Entradas,Devoluções,Compras,Saídas,Prêmio,Quant. Vendas,Valor Vendas,Lucro Bruto,Estoque Final,Mês,Ano,Mês/Ano,insertion_id
0,0,ELASTICO 06MM PRETO CHATO ROLO VENDA POR METRO,47.0,,,,,,37.0,35.0,18.35,10.0,1,2021,01-2021,6882823331
1,1,AGULHA MAQUINA SINGER 14 -90/14,88.0,,,,,,16.0,22.31,10.31,72.0,1,2021,01-2021,9451622523
2,2,CIRCULO 3CM,8.0,,,,,,14.0,6.64,3.84,-6.0,1,2021,01-2021,866169667
3,3,BOTÃO BLUSA - 36,185.0,,,,,,14.0,7.0,3.5,171.0,1,2021,01-2021,6506742731
4,4,ELASTICO 06MM BRANCO CHATO ROLO POR METRO,130.0,,,,,,13.0,13.0,7.15,117.0,1,2021,01-2021,490961808
5,5,PANO DE PRATO BRANCO EMBAINHADO,56.0,,,,,,11.0,55.0,22.0,45.0,1,2021,01-2021,8251211418
6,6,FITA CETIM PROGRESSO 5 - 0201 BRANCO,40.0,,,,,,10.0,10.0,5.0,30.0,1,2021,01-2021,3752671779
7,7,FITA CETIM PROGRESSO 5 - 0344 ROSA ANTIGO,10.0,40.0,,,,,10.0,8.0,3.0,40.0,1,2021,01-2021,3255710589
8,8,FITA CETIM PROGRESSO 2 - 0303 PINK,40.0,,,,,,10.0,6.0,3.0,30.0,1,2021,01-2021,3577658124
9,9,FITA CETIM PROGRESSO 2 - 0213 TURQUESA,40.0,,,,,,10.0,5.87,2.87,30.0,1,2021,01-2021,9980523386
10,10,CIRCULO 4CM ,18.0,,,,,,10.0,5.69,2.69,8.0,1,2021,01-2021,6543950833
11,11,RESINA DIVINOPOMBINHA C/2,10.0,,,,,,10.0,27.48,12.98,0.0,1,2021,01-2021,737147215
12,12,FITA CETIM PROGRESSO 1 - 201 BRANCO,305.0,,,,,,10.0,3.5,2.0,295.0,1,2021,01-2021,5126377704
13,13,AGULHA MÁQUINA SINGER 80/12,98.0,,,,,,10.0,13.31,7.31,88.0,1,2021,01-2021,4160884117
14,14,ELASTICO CHATO BRANCO 8,0.0,200.0,,,,,10.0,8.0,4.0,190.0,1,2021,01-2021,2689916148
15,15,COSTURA DRIMA - PT,66.0,,,,,,9.0,22.5,11.7,57.0,1,2021,01-2021,6358608221
16,16,BARBANTE LIMA 8 CRU,18.0,,,,,,9.0,175.14,59.04,9.0,1,2021,01-2021,5236112416
