Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
APLIQUE - APM4 -053 NOIVOS,7100692,9,0,9,"R$ 2,50 PAPELARIA"
BARROCO MULT 200G -9384 GREENNERY,099810,0,0,0,"R$ 22,80 Linha"
ABAJUR MARINHEIRO,124205,1,0,1,"R$ 38,00 MDF"
ABAJUR MDF DECORADO BEBE URSA,8099512,1,0,1,"R$ 65,00"
ABRIDOR DE CASA G,7101086,2,0,2,"R$ 5,00 ARMARINHO"
ABRIDOR DE CASA P,7100352,8,0,8,"R$ 2,50 ARMARINHO"
ACRIPUFF - AMARELO OURO,7100369,6,0,6,"R$ 2,50 PAPELARIA"
PROMOÇÃO,,,,,
ACRIPUFF - BRANCO,7100372,2,0,2,"R$ 2,50 PAPELARIA"
PROMOÇÃO,,,,,
ACRIPUFF - PRETO,7100370,4,0,4,"R$ 2,50 PAPELARIA"
PROMOÇÃO,,,,,
ACRIPUFF - VERMELHO,7100371,2,0,2,"R$ 2,50 PAPELARIA"
PROMOÇÃO,,,,,
ADEGA ENVELHECIDA,124232,1,0,1,"R$ 220,00 ARTESANATO"
ADEGA LASER PORTA ROLHA/VINHOE ...,098983,2,0,2,"R$ 80,00 MDF"
ADESIVO PARA POTE - FEITO A MÃO,7100575,7,0,7,"R$ 1,50 PAPELARIA"
ADESIVO PARA POTE - SABONETE,,,,,
ARTESANAL,,,,,
"",7100576,10,0,10,"R$ 1,50 PAPELARIA"
AGUARRÁS - 100ML GP,7099731,4,0,4,"R$ 7,80 PAPELARIA"
AGULHA BORDADO - 13,124071,95,0,95,"R$ 3,50 ARMARINHO"
AGULHA BORDADO - 14,124070,94,0,94,"R$ 2,50 ARMARINHO"
AGULHA BORDADO - 16,124068,51,0,51,"R$ 2,00 ARMARINHO"
AGULHA BORDADO - 18,124072,22,0,22,"R$ 2,00 ARMARINHO"
AGULHA BORDADO - 22,124074,98,0,98,"R$ 1,00 ARMARINHO"
AGULHA BORDADO - 24,123932,523,0,523,"R$ 1,00 ARMARINHO"
AGULHA BORDADO - 26,124073,33,0,33,"R$ 1,00 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
AGULHA CIRC INTER 6,8099845,0,0,0,"R$ 33,00 ARMARINHO"
"AGULHA CIRCULAR 60CM - 4,5MM",7101667,0,0,0,"R$ 22,00 ARMARINHO"
